id_emprendedor,fecha_nacimiento,id_genero,id_ciudad,email,id_situacion_laboral,tipo_identificacion,id_nivel_academico,id_usuario,id_ciudad_nacimiento,fecha_registro_perfil,estado_emprendedor,uso_datos,latitud,longitud,pais_natal,estado_civil,carnet_discapacidad,id_estado_civil,id_etnia,parroquia,sector,empresa_labora,empresa_cargo,emprendimiento_nombre,emprendimiento_categoria,emprendimiento_red_social,id_registro_actividad,id_persona,tipo,fecha,hora_inicio,estado_asistencia_actividad,tema,id_evento,hora_fin,id_motivo_cancelar,id_tipo_asistencia,id_usuario_can,fecha_inscripcion_actividad,fecha_cancelacion,id_usuario_registro,id_registro_formulario
39459,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 16:23:21,A,,,,EC,,,,,,,,,,,,42608.0,39459.0,TALLER,2025-12-04,15:00,AG,TALLER CONTRATO CON FUTUROS SOCIOS Y CLIENTES,935.0,16:00,,1.0,,2025-12-03 18:12:23,,20517.0,19820.0
39459,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 16:23:21,A,,,,EC,,,,,,,,,,,,46104.0,39459.0,TALLER,2026-03-04,10:00,AG,MENTALIDAD QUE CONSTRUYE NEGOCIOS,1002.0,12:00,,1.0,,2026-03-02 17:42:12,,20517.0,23926.0
39460,,1.0,,hotmail.com,,C,,,9536.0,2025-09-19 16:28:13,A,,,,EC,,,,,,,,,,,,37002.0,39460.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:28:14,,20517.0,16598.0
39461,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 16:53:14,A,,,,EC,,,,,,,,,,,,37015.0,39461.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:53:14,,20517.0,16617.0
39462,,1.0,,gmail.com,,C,,,104514.0,2025-09-19 16:55:11,A,,,,EC,,,,,,,,,,,,37016.0,39462.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:55:11,,20517.0,16618.0
39463,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 16:57:17,A,,,,EC,,,,,,,,,,,,37018.0,39463.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 11:57:17,,20517.0,16620.0
39464,,2.0,,hotmail.com,,C,,,9536.0,2025-09-19 17:06:12,A,,,,EC,,,,,,,,,,,,37028.0,39464.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:06:13,,20517.0,16629.0
39465,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 17:09:38,A,,,,EC,,,,,,,,,,,,37046.0,39465.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:09:39,,20517.0,16652.0
39466,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:10:39,A,,,,EC,,,,,,,,,,,,37049.0,39466.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:10:40,,20517.0,16658.0
39467,,1.0,,hotmail.com,,C,,,9536.0,2025-09-19 17:11:57,A,,,,EC,,,,,,,,,,,,37056.0,39467.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:11:57,,20517.0,16665.0
39468,,1.0,,live.com,,C,,,9536.0,2025-09-19 17:11:59,A,,,,EC,,,,,,,,,,,,37057.0,39468.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:12:00,,20517.0,16666.0
39469,,1.0,,hotmail.com,,C,,,9536.0,2025-09-19 17:13:36,A,,,,EC,,,,,,,,,,,,37064.0,39469.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:13:37,,20517.0,16675.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,37070.0,39470.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:16:00,,20517.0,16685.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,44987.0,39470.0,TALLER,2026-02-19,10:00,AS,TALLER: CONSTRUCCIÓN DE HOJA DE VIDA Y TIPS PARA ENTREVISTAS EFECTIVAS.,986.0,12:00,,2.0,,2026-02-19 10:26:12,,17338.0,21909.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,46563.0,39470.0,TALLER,2026-03-09,10:00,AG,CONSTRUCCIÓN DE MARCA Y USO ESTRATÉGICO DE REDES SOCIALES PARA VENTAS Y POSICIONAMIENTO,1003.0,11:30,,1.0,,2026-03-08 23:12:58,,22143.0,24279.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,46564.0,39470.0,TALLER,2026-03-11,14:30,AS,FINANZAS PARA NEGOCIOS MANEJO DE PRECIOS  COSTOS Y RENTABILIDAD,1004.0,16:30,,1.0,,2026-03-08 23:13:00,,22143.0,24280.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,46565.0,39470.0,TALLER,2026-03-10,10:00,AG,ATENCIÓN AL CLIENTE Y EXPERIENCIA DEL VISITANTE,1005.0,11:30,,1.0,,2026-03-08 23:13:02,,22143.0,24281.0
39470,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:00,A,,,,EC,,,,,,,,,,,,46566.0,39470.0,TALLER,2026-03-13,10:00,AG,INTELIGENCIA ARTIFICIAL Y HERRAMIENTAS DIGITALES PARA,1007.0,11:30,,1.0,,2026-03-08 23:13:04,,22143.0,24283.0
39471,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:17,A,,,,EC,,,,,,,,,,,,37071.0,39471.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:16:17,,20517.0,16686.0
39471,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 17:16:17,A,,,,EC,,,,,,,,,,,,47588.0,39471.0,TALLER,2026-04-07,13:00,AG,EPICO AL BARRIO CAPACITACION JOVENES DIGITALES,1028.0,15:00,,1.0,,2026-03-26 13:26:34,,20517.0,25180.0
39472,,1.0,,gmail.com,,C,,,10340.0,2025-09-19 17:17:00,A,,,,EC,,,,,,,,,,,,37073.0,39472.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:17:01,,20517.0,16688.0
39473,,2.0,,hotmail.com,,C,,,102540.0,2025-09-19 17:17:51,A,,,,EC,,,,,,,,,,,,37074.0,39473.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:17:52,,20517.0,16690.0
39474,,2.0,,gmail.com,,C,,,103968.0,2025-09-19 17:18:33,A,,,,EC,,,,,,,,,,,,37075.0,39474.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:18:34,,20517.0,16693.0
39475,,2.0,,gmail.com,,C,,,6611.0,2025-09-19 17:21:29,A,,,,PE,,,,,,,,,,,,37078.0,39475.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:21:29,,20517.0,16699.0
39476,1980-12-30,1.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2025-09-19 17:22:09,I,,,,EC,,,33.0,108.0,XIMENA,EL GUASMO,,,,,,37081.0,39476.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:22:10,,20517.0,16702.0
39476,1980-12-30,1.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2025-09-19 17:22:09,I,,,,EC,,,33.0,108.0,XIMENA,EL GUASMO,,,,,,38556.0,39476.0,CAPACITACION,2025-10-07,17:00,,MARKETING DIGITAL PARA EMPRENDEDORES QUE NO SON MARKETEROS (VIRTUAL),680.0,18:30,,2.0,,2025-10-06 08:39:47,,20517.0,17707.0
39476,1980-12-30,1.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2025-09-19 17:22:09,I,,,,EC,,,33.0,108.0,XIMENA,EL GUASMO,,,,,,41143.0,39476.0,TALLER,2025-11-23,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO DOMINGO 23 DE NOVIEMBRE,868.0,17:00,,1.0,,2025-11-17 18:22:01,,23399.0,
39476,1980-12-30,1.0,100.0,outlook.com,5.0,C,3.0,,9536.0,2025-09-19 17:22:09,I,,,,EC,,,33.0,108.0,XIMENA,EL GUASMO,,,,,,44559.0,39476.0,CHARLA,2026-01-29,19:00,AG,TRABAJAR SIN FRONTERAS: CLAVES PARA ACCEDER A OPORTUNIDADES DE TRABAJO REMOTO E INTERNACIONAL,968.0,20:00,,2.0,,2026-01-27 12:50:48,,20517.0,21532.0
39477,,1.0,,gmail.com,,C,,,6610.0,2025-09-19 17:24:24,A,,,,VE,,,,,,,,,,,,37083.0,39477.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:24:25,,20517.0,16706.0
39478,1991-10-15,2.0,100.0,hotmail.com,1.0,C,5.0,,9536.0,2025-09-19 17:29:04,I,SI,,,EC,,,32.0,106.0,LETAMENDI ,SUR,,,,,,37085.0,39478.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:29:05,,20517.0,16710.0
39479,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 17:42:59,A,,,,EC,,,,,,,,,,,,37096.0,39479.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 12:43:00,,20517.0,16723.0
39480,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 17:58:03,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39481,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 18:33:01,A,,,,EC,,,,,,,,,,,,37105.0,39481.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 13:33:01,,20517.0,16744.0
39482,,2.0,,gmail.com,,C,,,6610.0,2025-09-19 18:35:09,A,,,,VE,,,,,,,,,,,,37106.0,39482.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 13:35:10,,20517.0,16745.0
39483,1968-09-04,2.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-19 18:38:47,I,,,,EC,,,32.0,106.0,TARQUI,NOR OESTE,,,,,,,,,,,,,,,,,,,,,
39484,,2.0,,hotmail.com,,C,,,9536.0,2025-09-19 19:30:43,A,,,,EC,,,,,,,,,,,,37115.0,39484.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 14:30:43,,20517.0,16757.0
39485,,2.0,,hotmail.com,,C,,,9536.0,2025-09-19 20:15:06,A,,,,EC,,,,,,,,,,,,37122.0,39485.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:15:07,,20517.0,16764.0
39486,,1.0,,hotmail.com,,C,,,9536.0,2025-09-19 20:24:27,A,,,,EC,,,,,,,,,,,,37124.0,39486.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:24:28,,20517.0,16768.0
39487,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 20:33:15,A,,,,EC,,,,,,,,,,,,37125.0,39487.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:33:15,,20517.0,16771.0
39488,,2.0,,gmail.com,,C,,,9536.0,2025-09-19 20:34:34,A,,,,EC,,,,,,,,,,,,37126.0,39488.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:34:34,,20517.0,16772.0
39489,,2.0,,gmail.com,,C,,,7902.0,2025-09-19 20:42:06,A,,,,EC,,,,,,,,,,,,37127.0,39489.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:42:07,,20517.0,16773.0
39490,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 20:43:46,A,,,,EC,,,,,,,,,,,,37129.0,39490.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:43:47,,20517.0,16775.0
39491,,1.0,,gmail.com,,C,,,9536.0,2025-09-19 20:46:10,A,,,,EC,,,,,,,,,,,,37130.0,39491.0,EVENTO,2025-09-23,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-19 15:46:10,,20517.0,16776.0
39493,1975-10-28,2.0,100.0,gmail.com,4.0,C,4.0,,9536.0,2025-09-19 21:58:41,I,,,,EC,,,33.0,106.0,TARQUI,VIA A LA COSTA,,,,,,,,,,,,,,,,,,,,,
39494,1981-03-01,1.0,100.0,gmail.com,3.0,C,4.0,,7902.0,2025-09-20 05:46:57,I,,,,EC,,,33.0,106.0,FEBRES CORDERO,SUROESTE,,,,,,38119.0,39494.0,TALLER,2025-10-23,19:30,AG,ANÁLISIS DE DATOS CON POWER BI (VIRTUAL),721.0,21:00,,2.0,,2025-10-01 12:08:01,,22855.0,
39496,,2.0,,hotmail.com,,C,,,9536.0,2025-09-20 13:00:43,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39497,,1.0,,gmail.com,,C,,,9536.0,2025-09-20 13:03:57,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39498,1991-07-16,2.0,100.0,gmail.com,1.0,C,5.0,,9536.0,2025-09-20 13:22:56,I,,,,EC,,,32.0,106.0,TARQUI,DAULE,,,,,,,,,,,,,,,,,,,,,
39499,,2.0,,gmail.com,,C,,,9536.0,2025-09-20 13:46:22,A,,,,EC,,,,,,,,,,,,37143.0,39499.0,EVENTO,2025-09-23,11:00,AG,NEGOCIOS INTELIGENTES: APLICANDO INTELIGENCIA ARTIFICIAL EN VENTAS  OPERACIONES Y DECISIONES (PRESENCIAL),641.0,13:00,,1.0,,2025-09-20 08:46:22,,20517.0,16801.0
39501,,1.0,,gmail.com,,C,,,9536.0,2025-09-21 01:16:36,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39502,,1.0,,gmail.com,,C,,,9536.0,2025-09-21 01:20:28,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39503,,2.0,,gmail.com,,C,,,9536.0,2025-09-21 01:23:09,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39504,,1.0,,hotmail.com,,C,,,7902.0,2025-09-21 07:12:10,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39506,1985-04-18,2.0,100.0,yahoo.com,4.0,C,5.0,,9536.0,2025-09-22 03:07:00,I,,,,EC,,,33.0,106.0,GARZOTA,GARZOTA ,,,,,,,,,,,,,,,,,,,,,
39507,1970-02-14,2.0,100.0,hotmail.com,5.0,C,2.0,,9536.0,2025-09-22 12:32:52,I,,,,EC,,,34.0,109.0,TARQUI,CENTRO ,,,,,,,,,,,,,,,,,,,,,
39508,,2.0,,gmail.com,,C,,,10340.0,2025-09-22 14:17:46,A,,,,EC,,,,,,,,,,,,37149.0,39508.0,EVENTO,2025-09-24,10:00,AS,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 09:17:46,,20517.0,16842.0
39509,,1.0,,hotmail.com,,C,,,9536.0,2025-09-22 14:24:06,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39510,,2.0,,gmail.com,,C,,,9536.0,2025-09-22 14:31:27,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39511,,2.0,,hotmail.com,,C,,,9536.0,2025-09-22 15:04:22,A,,,,EC,,,,,,,,,,,,37167.0,39511.0,EVENTO,2025-09-24,10:00,AG,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 10:04:23,,20517.0,16875.0
39512,,2.0,,gmail.com,,C,,,9536.0,2025-09-22 15:06:48,A,,,,EC,,,,,,,,,,,,37168.0,39512.0,EVENTO,2025-09-24,10:00,AS,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 10:06:49,,20517.0,16876.0
39513,,1.0,,gmail.com,,C,,,9536.0,2025-09-22 15:29:51,A,,,,EC,,,,,,,,,,,,37176.0,39513.0,EVENTO,2025-09-24,10:00,AS,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 10:29:52,,20517.0,16885.0
39514,1965-10-24,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 16:28:23,I,,,,EC,,,33.0,106.0,TARQUI,NORTE,,,,,,,,,,,,,,,,,,,,,
39515,1992-03-26,2.0,100.0,gmail.com,3.0,C,2.0,,102742.0,2025-09-22 16:32:35,I,,,,VE,,,32.0,106.0,TARQUI,TARQUI,,,,,,37185.0,39515.0,EVENTO,2025-10-07,09:00,AG,INVITACION PARA EXPANDHUB 2025,678.0,18:00,,1.0,,2025-09-22 11:32:36,,20517.0,16895.0
39515,1992-03-26,2.0,100.0,gmail.com,3.0,C,2.0,,102742.0,2025-09-22 16:32:35,I,,,,VE,,,32.0,106.0,TARQUI,TARQUI,,,,,,37639.0,39515.0,TALLER,2025-10-03,10:00,AG,CONVOCATORIA: REVISIÓN DE PRODUCTOS PARA LA GRAN FERIA DE GUAYAQUIL,708.0,14:00,,1.0,,2025-09-29 11:01:11,,22862.0,
39515,1992-03-26,2.0,100.0,gmail.com,3.0,C,2.0,,102742.0,2025-09-22 16:32:35,I,,,,VE,,,32.0,106.0,TARQUI,TARQUI,,,,,,37640.0,39515.0,TALLER,2025-10-21,18:00,AS,EXPANDE TU NEGOCIO: DEL LOCAL A LO DIGITAL (VIRTUAL),682.0,19:30,,2.0,,2025-09-29 11:24:49,,22862.0,
39515,1992-03-26,2.0,100.0,gmail.com,3.0,C,2.0,,102742.0,2025-09-22 16:32:35,I,,,,VE,,,32.0,106.0,TARQUI,TARQUI,,,,,,37641.0,39515.0,TALLER,2025-10-04,09:00,AG,BOOTCAMP - PROGRAMACIÓN DE APPS USANDO IA,720.0,13:00,,1.0,,2025-09-29 11:26:03,,22862.0,
39516,1989-06-22,2.0,100.0,gmail.com,4.0,C,5.0,,9536.0,2025-09-22 16:45:50,I,,,,EC,,,33.0,106.0,XIMENA,SUR,,,,,,,,,,,,,,,,,,,,,
39517,,1.0,,gmail.com,,C,,,203234.0,2025-09-22 16:49:35,A,,,,EC,,,,,,,,,,,,37186.0,39517.0,EVENTO,2025-09-24,10:00,AG,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 11:49:36,,20517.0,16896.0
39518,,2.0,,gmail.com,,C,,,9536.0,2025-09-22 17:15:24,A,,,,EC,,,,,,,,,,,,37202.0,39518.0,EVENTO,2025-09-24,10:00,AG,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 12:15:24,,20517.0,16911.0
39519,,1.0,,live.com,,C,,,9536.0,2025-09-22 17:20:09,A,,,,EC,,,,,,,,,,,,37203.0,39519.0,EVENTO,2025-09-24,10:00,AS,USO  VALIDEZ Y PROTECCIÓN DE TU FIRMA ELECTRÓNICA (VIRTUAL),643.0,12:00,,2.0,,2025-09-22 12:20:10,,20517.0,16912.0
39519,,1.0,,live.com,,C,,,9536.0,2025-09-22 17:20:09,A,,,,EC,,,,,,,,,,,,38444.0,39519.0,EVENTO,2025-10-06,10:00,AS,COBRA FÁCIL: ACEPTA TARJETAS CON PAYPHONE,683.0,11:00,,1.0,,2025-10-03 18:34:41,,20517.0,17623.0
39519,,1.0,,live.com,,C,,,9536.0,2025-09-22 17:20:09,A,,,,EC,,,,,,,,,,,,38540.0,39519.0,CAPACITACION,2025-10-07,17:00,,MARKETING DIGITAL PARA EMPRENDEDORES QUE NO SON MARKETEROS (VIRTUAL),680.0,18:30,,2.0,,2025-10-06 08:20:08,,20517.0,17693.0
39520,,2.0,,gmail.com,,C,,,9536.0,2025-09-22 17:24:35,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39521,,1.0,,gmail.com,,C,,,9536.0,2025-09-22 18:03:16,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39522,,2.0,,hotmail.com,,C,,,103968.0,2025-09-22 18:04:52,A,,,,EC,,,,,,,,,,,,,,,,,,,,,,,,,,,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,37228.0,39523.0,TALLER,2025-09-28,10:00,AG,CONVOCATORIA RUTA CENTRO 28 DE SEPTIEMBRE,690.0,17:00,,1.0,,2025-09-22 15:26:10,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,37229.0,39523.0,TALLER,2025-09-23,11:00,AG,NEGOCIOS INTELIGENTES: APLICANDO INTELIGENCIA ARTIFICIAL EN VENTAS  OPERACIONES Y DECISIONES (PRESENCIAL),641.0,13:00,,1.0,,2025-09-22 15:28:07,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,40603.0,39523.0,TALLER,2025-11-24,11:00,AG,"JORNADAS ASAMBLEA LOCAL CIUDADANA """"EMPRENDE CON IMPACTO""""",805.0,13:00,,1.0,,2025-11-06 14:07:10,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,40604.0,39523.0,TALLER,2025-11-19,10:00,AG,TALLER DE SERVICIO AL CLIENTE,812.0,12:00,,1.0,,2025-11-06 14:10:47,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,40777.0,39523.0,TALLER,2025-11-13,09:00,AG,INNOVACIÓN DIGITAL Y DESARROLLO DE SOFTWARE PARA EMPRENDEDORES,828.0,10:30,,1.0,,2025-11-08 00:12:09,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41127.0,39523.0,TALLER,2025-11-23,10:00,AG,CONVOCATORIA FERIA RUTA CENTRO DOMINGO 23 DE NOVIEMBRE,868.0,17:00,,1.0,,2025-11-17 17:49:47,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41530.0,39523.0,ASESORIA FINANZAS,2025-11-21,14:00,AS,ASESORÍA  DE FINANZAS  GRUPALES 1 - COSTEO UNITARIO ,890.0,15:30,,1.0,,2025-11-19 11:17:18,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41531.0,39523.0,ASESORIA IDENTIDAD MARCA,2025-11-26,10:00,AS,POSICIONAMIENTO EN REDES,910.0,12:00,,1.0,,2025-11-19 11:20:07,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41659.0,39523.0,ASESORIA IDENTIDAD MARCA,2025-12-01,14:00,AG,INTELIGENCIA ARTIFICIAL ENFOCADA AL DISEÑO,913.0,16:00,,1.0,,2025-11-20 01:41:36,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41660.0,39523.0,ASESORIA FINANZAS,2025-11-28,14:00,AS,ASESORÍA  DE FINANZAS GRUPALES 3: PUNTO EQUILIBRIO ,896.0,15:30,,1.0,,2025-11-20 01:45:28,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41661.0,39523.0,ASESORIA FINANZAS,2025-12-05,14:00,AS,ASESORÍA  DE FINANZAS GRUPALES 4 - FLUJO DE EFECTIVO ,902.0,15:30,,1.0,,2025-11-20 01:47:08,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41662.0,39523.0,TALLER,2026-01-01,08:30,AG,INSCRIPCION HUELLA EPICO,722.0,17:00,,1.0,,2025-11-20 01:49:52,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41663.0,39523.0,TALLER,2025-11-20,11:00,AG,FORTALEZCA LA SOSTENIBILIDAD DE SU EMPRENDIMIENTO CON EL PROGRAMA ZERO WASTE DE INTEGRA INGENIERÍA S.A,858.0,12:00,,1.0,,2025-11-20 01:50:23,,22864.0,
39523,2004-08-05,1.0,100.0,gmail.com,4.0,C,2.0,,9536.0,2025-09-22 19:49:32,I,,,,EC,,,32.0,106.0,TARQUI,NORTE ,,,,,,41664.0,39523.0,ASESORIA GASTRONOMIA,2025-11-21,09:00,CA,REQUISITOS PARA TRÁMITES CON EL ARCSA,873.0,10:00,5.0,1.0,22864.0,2025-11-20 01:56:18,2025-11-20 02:11:29,22864.0,
